学校名称,专业名称,最高分,最低分,平均分
长春理工大学,探测制导与控制技术,579,579,
长春理工大学,信息对抗技术,602,582,
长春理工大学,生物工程,589,589,
长春理工大学,信息管理与信息系统,583,583,
长春理工大学,工商管理,601,601,
长春理工大学,会计学,602,602,
长春理工大学,劳动与社会保障,600,581,
东北电力大学,热能与动力工程,610,596,
东北电力大学,电气工程及其自动化,615,595,
东北师范大学,经济学,621,618,
东北师范大学,教育技术学,614,591,
东北师范大学,英语,631,611,
东北师范大学,俄语,603,590,
东北师范大学,广播电视新闻学,632,624,
东北师范大学,数学与应用数学,649,626,
东北师范大学,化学,631,620,
东北师范大学,生物科学类,635,631,
东北师范大学,地理科学,619,615,
东北师范大学,资源环境与城乡规划管理,621,598,
东北师范大学,地理信息系统,616,594,
东北师范大学,电子信息科学与技术,616,605,
东北师范大学,环境科学,607,592,
东北师范大学,生态学,619,589,
东北师范大学,心理学,615,613,
东北师范大学,计算机科学与技术,614,580,
东北师范大学,软件工程,623,585,
东北师范大学,工商管理,617,588,
东北师范大学,旅游管理,592,589,
东北师范大学,行政管理,614,613,
东北师范大学,图书馆学,634,587,
黑龙江大学,国际经济与贸易,617,578,
黑龙江大学,金融学,617,578,
黑龙江大学,法学,616,579,
黑龙江大学,治安学,594,578,
黑龙江大学,英语,623,580,
黑龙江大学,俄语,642,581,
黑龙江大学,德语,611,578,
黑龙江大学,法语,649,584,
黑龙江大学,西班牙语,611,579,
黑龙江大学,阿拉伯语,607,578,
黑龙江大学,日语,617,578,
黑龙江大学,信息与计算科学,605,578,
黑龙江大学,生物技术,605,581,
黑龙江大学,高分子材料与工程,594,578,
哈尔滨工业大学,国际经济与贸易,669,627,
哈尔滨工业大学,金融学,662,639,
哈尔滨工业大学,英语,632,628,
哈尔滨工业大学,广告学,655,634,
哈尔滨工业大学,数学与应用数学,649,637,
哈尔滨工业大学,信息与计算科学,662,631,
哈尔滨工业大学,应用物理学,654,634,
哈尔滨工业大学,应用化学,639,629,
哈尔滨工业大学,生物技术,661,639,
哈尔滨工业大学,生物信息技术,642,631,
哈尔滨工业大学,理论与应用力学,634,628,
哈尔滨工业大学,电子信息科学与技术,688,653,
哈尔滨工业大学,光信息科学与技术,675,649,
哈尔滨工业大学,信息安全,655,645,
哈尔滨工业大学,材料物理,640,626,
哈尔滨工业大学,材料化学,662,631,
哈尔滨工业大学,环境科学,641,632,
哈尔滨工业大学,高分子材料与工程,647,633,
哈尔滨工业大学,材料科学与工程,671,634,
哈尔滨工业大学,复合材料与工程,655,638,
哈尔滨工业大学,焊接技术与工程,672,655,
哈尔滨工业大学,机械设计制造及其自动化,675,644,
哈尔滨工业大学,材料成型及控制工程,643,627,
哈尔滨工业大学,工业设计,657,636,
哈尔滨工业大学,测控技术与仪器,657,637,
哈尔滨工业大学,热能与动力工程,655,627,
哈尔滨工业大学,电气工程及其自动化,680,645,
哈尔滨工业大学,自动化,684,656,
哈尔滨工业大学,电子信息工程,678,652,
哈尔滨工业大学,通信工程,678,661,
哈尔滨工业大学,计算机科学与技术,675,641,
哈尔滨工业大学,电子科学与技术,680,643,
哈尔滨工业大学,软件工程,662,626,
哈尔滨工业大学,光电信息工程,678,643,
哈尔滨工业大学,建筑学,659,644,
哈尔滨工业大学,城市规划,635,629,
哈尔滨工业大学,土木工程,679,640,
哈尔滨工业大学,建筑环境与设备工程,650,626,
哈尔滨工业大学,给水排水工程,650,631,
哈尔滨工业大学,道路桥梁与渡河工程,638,626,
哈尔滨工业大学,环境工程,668,635,
哈尔滨工业大学,化学工程与工艺,637,627,
哈尔滨工业大学,交通运输,637,626,
哈尔滨工业大学,交通工程,638,626,
哈尔滨工业大学,食品科学与工程,662,630,
哈尔滨工业大学,飞行器设计与工程,678,653,
哈尔滨工业大学,飞行器动力工程,636,633,
哈尔滨工业大学,广播电视编导,630,626,
哈尔滨工业大学,飞行器制造工程,640,637,
哈尔滨工业大学,探测制导与控制技术,670,652,
哈尔滨工业大学,工程力学,655,640,
哈尔滨工业大学,生物工程,668,642,
哈尔滨工业大学,信息管理与信息系统,656,636,
哈尔滨工业大学,工业工程,639,631,
哈尔滨工业大学,工程管理,655,628,
哈尔滨工业大学,工商管理,656,631,
哈尔滨工业大学,市场营销,627,626,
哈尔滨工业大学,会计学,647,626,
哈尔滨工业大学,财务管理,639,626,
哈尔滨理工大学,信息与计算科学,623,578,
哈尔滨理工大学,电子信息科学与技术,616,578,
哈尔滨理工大学,金属材料工程,608,579,
哈尔滨理工大学,高分子材料与工程,605,578,
哈尔滨理工大学,机械设计制造及其自动化,615,584,
哈尔滨理工大学,材料成型及控制工程,602,578,
哈尔滨理工大学,机械电子工程,620,578,
哈尔滨理工大学,测控技术与仪器,625,578,
哈尔滨理工大学,电气工程及其自动化,619,588,
哈尔滨理工大学,自动化,606,578,
哈尔滨理工大学,电子信息工程,630,583,
哈尔滨理工大学,通信工程,605,584,
哈尔滨理工大学,计算机科学与技术,614,578,
哈尔滨理工大学,电子科学与技术,617,578,
哈尔滨理工大学,网络工程,612,578,
哈尔滨理工大学,建筑学,607,578,
哈尔滨理工大学,化学工程与工艺,611,581,
哈尔滨理工大学,信息管理与信息系统,602,578,
燕山大学,国际经济与贸易,614,605,
燕山大学,教育技术学,593,593,
燕山大学,英语,608,608,
燕山大学,日语,607,598,
燕山大学,信息与计算科学,619,601,
燕山大学,应用物理学,601,597,
燕山大学,应用化学,597,594,
燕山大学,地理信息系统,595,595,
燕山大学,电子信息科学与技术,632,604,
燕山大学,光信息科学与技术,607,602,
燕山大学,信息安全,613,606,
燕山大学,材料物理,597,594,
燕山大学,统计学,596,585,
燕山大学,石油工程,599,595,
燕山大学,金属材料工程,597,594,
燕山大学,无机非金属材料工程,625,594,
燕山大学,高分子材料与工程,616,600,
燕山大学,机械设计制造及其自动化,626,604,
燕山大学,材料成型及控制工程,604,598,
燕山大学,过程装备与控制工程,600,599,
燕山大学,车辆工程,616,600,
燕山大学,测控技术与仪器,622,596,
燕山大学,热能与动力工程,599,598,
燕山大学,电气工程及其自动化,619,600,
燕山大学,自动化,606,598,
燕山大学,电子信息工程,625,603,
燕山大学,通信工程,615,606,
燕山大学,计算机科学与技术,622,603,
燕山大学,电子科学与技术,606,604,
燕山大学,生物医学工程,616,601,
燕山大学,建筑学,607,602,
燕山大学,土木工程,613,599,
燕山大学,建筑环境与设备工程,599,596,
燕山大学,环境工程,612,600,
燕山大学,化学工程与工艺,605,595,
燕山大学,交通运输,613,599,
燕山大学,包装工程,598,596,
燕山大学,工程力学,596,596,
燕山大学,生物工程,616,607,
燕山大学,工业工程,594,594,
燕山大学,工商管理,603,598,
燕山大学,会计学,635,604,
燕山大学,旅游管理,606,600,
燕山大学,电子商务,603,599,
燕山大学,公共事业管理,598,595,
哈尔滨工程大学,经济学,610,608,
哈尔滨工程大学,国际经济与贸易,659,608,
哈尔滨工程大学,金融学,637,608,
哈尔滨工程大学,英语,626,608,
哈尔滨工程大学,数学与应用数学,631,608,
哈尔滨工程大学,信息与计算科学,614,609,
哈尔滨工程大学,电子信息科学与技术,651,616,
哈尔滨工程大学,微电子学,636,616,
哈尔滨工程大学,光信息科学与技术,613,608,
哈尔滨工程大学,材料物理,616,609,
哈尔滨工程大学,材料化学,648,609,
哈尔滨工程大学,材料科学与工程,621,608,
哈尔滨工程大学,机械设计制造及其自动化,636,612,
哈尔滨工程大学,工业设计,613,610,
哈尔滨工程大学,测控技术与仪器,639,611,
哈尔滨工程大学,热能与动力工程,620,608,
哈尔滨工程大学,核工程与核技术,652,610,
哈尔滨工程大学,电气工程及自动化,634,611,
哈尔滨工程大学,自动化,648,615,
哈尔滨工程大学,飞行技术,550,549,
哈尔滨工程大学,水声电子信息工程,648,620,
哈尔滨工程大学,法学,584,561,
哈尔滨工程大学,政治学与行政学,582,569,
哈尔滨工程大学,公共事业管理,565,561,
哈尔滨工程大学,英语,579,560,
哈尔滨工程大学,财政学,593,562,
哈尔滨工程大学,电子信息工程,647,612,
哈尔滨工程大学,通信工程,651,623,
哈尔滨工程大学,计算机科学与技术,633,610,
哈尔滨工程大学,电子科学与技术,616,608,
哈尔滨工程大学,生物医学工程,624,613,
哈尔滨工程大学,软件工程,627,612,
哈尔滨工程大学,土木工程,631,613,
哈尔滨工程大学,建筑环境与设备工程,610,608,
哈尔滨工程大学,给水排水工程,620,608,
哈尔滨工程大学,港口航道与海岸工程,623,612,
哈尔滨工程大学,环境工程,623,612,
哈尔滨工程大学,化学工程与工艺,622,608,
哈尔滨工程大学,交通运输,638,608,
哈尔滨工程大学,轮机工程,649,618,
哈尔滨工程大学,船舶与海洋工程,654,617,
哈尔滨工程大学,飞行器设计与工程,649,608,
哈尔滨工程大学,探测制导与控制技术,629,624,
哈尔滨工程大学,信息对抗技术,641,624,
哈尔滨工程大学,工程力学,613,609,
哈尔滨工程大学,工商管理,633,610,
哈尔滨工程大学,电子商务,639,613,
大庆石油学院,国际经济与贸易,609,559,
大庆石油学院,信息与计算科学,607,569,
大庆石油学院,应用物理学,631,574,
大庆石油学院,化学,631,578,
大庆石油学院,应用化学,615,565,
大庆石油学院,地球化学,601,570,
大庆石油学院,资源环境与城乡规划管理,595,570,
大庆石油学院,地球物理学,612,560,
大庆石油学院,电子信息科学与技术,621,558,
大庆石油学院,石油工程,638,597,
大庆石油学院,勘查技术与工程,606,573,
大庆石油学院,资源勘查工程,595,570,
大庆石油学院,金属材料工程,615,578,
大庆石油学院,高分子材料与工程,603,578,
大庆石油学院,机械设计制造及其自动化,607,578,
大庆石油学院,工业设计,605,573,
大庆石油学院,过程装备与控制工程,626,574,
大庆石油学院,测控技术与仪器,599,558,
大庆石油学院,电气工程及其自动化,609,578,
大庆石油学院,自动化,601,574,
大庆石油学院,电子信息工程,624,551,
大庆石油学院,通信工程,589,578,
大庆石油学院,计算机科学与技术,603,571,
大庆石油学院,电子科学与技术,625,571,
大庆石油学院,生物医学工程,613,558,
大庆石油学院,建筑学,616,570,
大庆石油学院,教育技术学,577,570,
大庆石油学院,社会工作,570,540,
大庆石油学院,英语,599,540,
大庆石油学院,市场营销,575,539,
大庆石油学院,会计学,599,552,
大庆石油学院,行政管理,577,552,
大庆石油学院,土木工程,601,562,
大庆石油学院,建筑环境与设备工程,607,570,
大庆石油学院,给水排水工程,605,559,
大庆石油学院,环境工程,606,578,
大庆石油学院,化学工程与工艺,605,560,
大庆石油学院,油气储运工程,607,565,
大庆石油学院,工程力学,591,569,
大庆石油学院,信息管理与信息系统,606,565,
大庆石油学院,工程管理,601,557,
大庆石油学院,工商管理,599,566,
大庆石油学院,财务管理,586,570,
佳木斯大学,口腔医学,601,578,
佳木斯大学,生物科学,609,579,
佳木斯大学,生物技术,619,578,
佳木斯大学,电子信息工程,590,578,
佳木斯大学,食品科学与工程,615,583,
佳木斯大学,食品质量与安全,615,582,
东北农业大学,生物工程,616,578,
东北农业大学,动物科学,612,575,
东北农业大学,动物医学,621,604,
东北农业大学,工商管理,614,570,
东北农业大学,生物技术（植物）,612,570,
东北农业大学,生物技术（微生物）,603,578,
东北农业大学,生物技术（动物）,621,578,
哈尔滨医科大学,法学,601,587,
哈尔滨医科大学,临床医学（七年制）,646,626,
哈尔滨医科大学,临床医学（六年制）,624,586,
哈尔滨医科大学,临床医学（五年制）,629,602,
哈尔滨医科大学,生物技术,600,586,
哈尔滨医科大学,基础医学（七年制）,631,623,
哈尔滨医科大学,预防医学,621,595,
哈尔滨医科大学,临床医学,610,586,
哈尔滨医科大学,麻醉学,629,603,
哈尔滨医科大学,医学影像学,621,586,
哈尔滨医科大学,口腔医学,618,596,
哈尔滨医科大学,护理学,598,588,
哈尔滨医科大学,药学,614,586,
哈尔滨医科大学,公共事业管理,596,586,
黑龙江中医药大学,中医学（七年制）,609,592,
黑龙江中医药大学,中医学（中西医结合七年制）,609,593,
黑龙江中医药大学,中医学（针灸推拿七年制）,615,591,
黑龙江中医药大学,中医学（英语）,592,578,
黑龙江中医药大学,中医学（临床）,599,579,
黑龙江中医药大学,针灸推拿学（英语）,589,579,
哈尔滨师范大学,教育技术学,633,568,
哈尔滨师范大学,英语,622,604,
哈尔滨师范大学,数学与应用数学,632,586,
哈尔滨师范大学,信息与计算科学,606,569,
哈尔滨师范大学,物理学,614,578,
哈尔滨师范大学,化学,622,578,
哈尔滨师范大学,生物科学,636,578,
哈尔滨师范大学,地理信息系统,594,568,
哈尔滨师范大学,电子信息科学与技术,631,568,
哈尔滨师范大学,材料化学,604,568,
哈尔滨师范大学,心理学,619,568,
哈尔滨师范大学,计算机科学与技术,625,568,
哈尔滨师范大学,数字媒体技术,595,570,
哈尔滨师范大学,人力资源管理,623,570,
齐齐哈尔大学,英语（师范类）,610,578,
齐齐哈尔大学,化学工程与工艺,601,578,
哈尔滨商业大学,国际经济与贸易,617,578,
哈尔滨商业大学,金融学,601,578,
哈尔滨商业大学,热能与动力工程,605,578,
哈尔滨商业大学,工商管理,614,578,
哈尔滨商业大学,会计学,640,578,
复旦大学,信息与计算科学,680,600,
复旦大学,化学,658,654,
复旦大学,生物科学,665,665,
复旦大学,高分子材料与工程,655,650,
复旦大学,基础医学,666,665,
复旦大学,预防医学,659,659,
复旦大学,临床医学,679,676,
复旦大学,法医学,659,657,
复旦大学,管理科学与工程类,661,657,
同济大学,经济学类,659,651,
同济大学,数学类,654,628,
同济大学,化学类,641,636,
同济大学,地球信息科学与技术,641,640,
同济大学,电子信息科学类,659,640,
同济大学,环境科学类,661,659,
同济大学,材料类,662,652,
同济大学,机械类,655,643,
同济大学,车辆工程,670,665,
同济大学,机械电子工程,652,652,
同济大学,汽车服务工程,657,648,
同济大学,能源动力类,651,642,
同济大学,电气信息类,656,648,
同济大学,软件工程,655,633,
同济大学,建筑学,681,674,
同济大学,城市规划,678,678,
同济大学,土木工程,675,660,
同济大学,景观学,673,673,
同济大学,测绘类,655,648,
同济大学,交通运输类,669,653,
同济大学,工程力学类,653,651,
同济大学,临床医学,655,632,
同济大学,管理科学与工程类,662,652,
上海交通大学,物理学类,664,664,
上海交通大学,化学类,668,665,
上海交通大学,生物科学类,674,671,
上海交通大学,电子信息科学类,692,692,
上海交通大学,微电子学,664,661,
上海交通大学,机械类,682,665,
上海交通大学,机械工程及自动化,679,666,
上海交通大学,电气信息类,676,663,
上海交通大学,软件工程,674,667,
上海交通大学,建筑学,682,675,
上海交通大学,环境科学与工程,670,665,
上海交通大学,海洋工程类,683,662,
上海交通大学,环境生态类,671,661,
上海交通大学,工商管理类,683,633,
华东理工大学,金融学,635,617,
华东理工大学,社会工作,609,609,
华东理工大学,英语,634,634,
华东理工大学,日语,612,612,
华东理工大学,信息与计算科学,635,635,
华东理工大学,应用物理学,631,631,
华东理工大学,应用化学,636,614,
华东理工大学,高分子材料与工程,645,615,
华东理工大学,复合材料与工程,619,619,
华东理工大学,机械设计制造及其自动化,636,618,
华东理工大学,材料成型及控制工程,634,620,
华东理工大学,过程装备与控制工程,656,622,
华东理工大学,热能与动力工程,613,613,
华东理工大学,电气工程及其自动化,623,622,
华东理工大学,自动化,650,630,
华东理工大学,计算机科学与技术,631,625,
华东理工大学,信息工程,636,636,
华东理工大学,环境工程,626,626,
华东理工大学,化学工程与工艺,638,612,
华东理工大学,制药工程,634,634,
华东理工大学,油气储运工程,640,600,
华东理工大学,轻化工程,614,613,
华东理工大学,信息管理与信息系统,655,655,
华东理工大学,工商管理,623,621,
华东理工大学,财务管理,659,619,
华东理工大学,人力资源管理,623,623,
华东理工大学,物流管理,643,629,
华东理工大学,公共事业管理,622,609,
华东理工大学,城市管理,609,609,
上海外国语大学,国际经济与发展,641,641,
上海外国语大学,法学,640,640,
上海外国语大学,国际政治,630,630,
上海外国语大学,英语,639,631,
上海外国语大学,工商管理,658,658,
上海财经大学,信用管理,657,653,
上海财经大学,对外汉语,660,643,
上海财经大学,统计学,647,643,
上海财经大学,信息管理与信息系统,654,648,
上海财经大学,会计学,698,667,
南京大学,金融学,672,672,
南京大学,数学类,668,668,
南京大学,物理学类,681,653,
南京大学,生物科学类,670,667,
南京大学,资源环境与城乡规划管理,655,654,
南京大学,大气科学类,658,653,
南京大学,电子信息科学类,667,663,
南京大学,环境科学类,654,653,
南京大学,地质工程,658,652,
南京大学,计算机科学与技术,658,655,
南京大学,软件工程,664,659,
南京大学,城市规划,655,655,
苏州大学,信息与计算科学,624,618,
苏州大学,物理学,608,607,
苏州大学,化学,590,590,
苏州大学,生物技术,597,597,
苏州大学,材料科学与工程,611,602,
苏州大学,电子信息工程,626,626,
苏州大学,软件工程,612,612,
苏州大学,城市规划,628,628,
苏州大学,纺织工程,600,595,
苏州大学,园艺,599,599,
苏州大学,园林,605,605,
苏州大学,临床医学,612,593,
苏州大学,放射医学,613,603,
苏州大学,口腔医学,597,597,
苏州大学,法医学,605,605,
苏州大学,护理学,592,592,
苏州大学,药学,606,591,
苏州大学,中药学,589,589,
苏州大学,工业工程,602,602,
东南大学,英语,635,635,
东南大学,地理信息系统,618,618,
东南大学,材料科学与工程,642,619,
东南大学,机械工程及自动化,636,627,
东南大学,热能与动力工程,634,634,
东南大学,电气工程及其自动化,653,640,
东南大学,自动化,626,626,
东南大学,计算机科学与技术,627,623,
东南大学,电子科学与技术,656,639,
东南大学,信息工程,669,643,
东南大学,软件工程,622,622,
东南大学,土木工程,639,639,
东南大学,建筑环境与设备工程,623,623,
东南大学,道路桥梁与渡河工程,622,618,
东南大学,环境工程,626,626,
东南大学,交通运输,630,623,
东南大学,生物工程,638,638,
东南大学,临床医学,625,617,
东南大学,护理学,615,615,
东南大学,会计学,624,624,
南京航空航天大学,信息与计算科学,619,611,
南京航空航天大学,应用物理学,611,607,
南京航空航天大学,应用化学,613,611,
南京航空航天大学,材料科学与工程,617,608,
南京航空航天大学,工业设计,620,616,
南京航空航天大学,机械工程及自动化,627,621,
南京航空航天大学,车辆工程,618,607,
南京航空航天大学,自动化,621,621,
南京航空航天大学,计算机科学与技术,633,619,
南京航空航天大学,电气工程与自动化,641,625,
南京航空航天大学,信息工程,639,630,
南京航空航天大学,交通运输,641,608,
南京航空航天大学,飞行器设计与工程,634,627,
南京航空航天大学,飞行器动力工程,633,615,
南京航空航天大学,飞行器制造工程,616,610,
南京航空航天大学,飞行器环境生命保障工程,653,628,
南京航空航天大学,工商管理类,638,611,
南京理工大学,经济学,618,618,
南京理工大学,英语,603,603,
南京理工大学,光信息科学与技术,625,622,
南京理工大学,材料科学与工程,613,603,
南京理工大学,材料成型及控制工程,612,602,
南京理工大学,机械工程及自动化,616,614,
南京理工大学,测控技术与仪器,619,619,
南京理工大学,热能与动力工程,636,607,
南京理工大学,电气工程及其自动化,628,619,
南京理工大学,自动化,643,630,
南京理工大学,电子信息工程,618,615,
南京理工大学,通信工程,632,628,
南京理工大学,计算机科学与技术,616,612,
南京理工大学,电子科学与技术,623,619,
南京理工大学,软件工程,612,608,
南京理工大学,网络工程,618,613,
南京理工大学,光电信息工程,620,609,
南京理工大学,建筑环境与设备工程,603,603,
南京理工大学,环境工程,616,603,
南京理工大学,化学工程与工艺,610,610,
南京理工大学,武器系统与发射工程,613,604,
南京理工大学,特种能源工程与烟火技术,617,603,
南京理工大学,信息管理与信息系统,611,611,
中国矿业大学,电子信息科学与技术,586,578,
中国矿业大学,材料成型及控制工程,609,578,
中国矿业大学,光信息科学与技术,617,579,
中国矿业大学,信息安全,603,591,
中国矿业大学,采矿工程,602,584,
中国矿业大学,地质工程,592,583,
中国矿业大学,机械工程及自动化,613,591,
中国矿业大学,热能与动力工程,599,584,
中国矿业大学,计算机科学与技术,596,586,
中国矿业大学,电子科学与技术,603,583,
中国矿业大学,电气工程与自动化,615,587,
中国矿业大学,信息工程,590,582,
中国矿业大学,建筑学,600,589,
中国矿业大学,土木工程,615,589,
中国矿业大学,测绘工程,603,579,
中国矿业大学,环境工程,592,578,
中国矿业大学,安全工程,605,597,
中国矿业大学,化学工程与工艺,582,581,
中国矿业大学,会计学,598,578,
河海大学,信息与计算科学,602,600,
河海大学,地理信息系统,602,601,
河海大学,地质工程,604,601,
河海大学,机械工程及自动化,601,599,
河海大学,热能与动力工程,602,602,
河海大学,电气工程及其自动化,620,620,
河海大学,电子信息工程,615,609,
河海大学,通信工程,616,598,
河海大学,计算机科学与技术,614,608,
河海大学,土木工程,615,614,
河海大学,给水排水工程,616,609,
河海大学,水利水电工程,617,615,
河海大学,水文与水资源工程,618,618,
河海大学,港口航道与海岸工程,626,581,
河海大学,环境工程,610,610,
河海大学,工程力学,602,599,
江南大学,金融学,595,595,
江南大学,数学与应用数学,618,587,
江南大学,信息与计算科学,597,593,
江南大学,应用化学,610,601,
江南大学,微电子学,600,591,
江南大学,光信息科学与技术,603,597,
江南大学,信息安全,607,607,
江南大学,高分子材料与工程,593,592,
江南大学,工业设计,635,590,
江南大学,过程装备与控制工程,589,587,
江南大学,机械工程及自动化,607,591,
江南大学,电气工程及其自动化,612,590,
江南大学,自动化,604,601,
江南大学,电子信息工程,600,593,
江南大学,通信工程,606,599,
江南大学,计算机科学与技术,619,594,
江南大学,数字媒体技术,591,589,
江南大学,食品科学与工程,637,581,
江南大学,包装工程,610,591,
江南大学,印刷工程,617,599,
江南大学,食品质量与安全,623,618,
江南大学,生物工程,612,594,
江南大学,动物科学,591,588,
江南大学,护理学,588,588,
江南大学,信息管理与信息系统,604,596,
江南大学,工商管理类,619,590,
江苏大学,电子信息科学与技术,608,608,
江苏大学,光信息科学与技术,602,595,
江苏大学,信息安全,603,603,
江苏大学,统计学,588,588,
江苏大学,冶金工程,595,591,
江苏大学,金属材料工程,600,588,
江苏大学,无机非金属材料工程,595,591,
江苏大学,机械设计制造及其自动化,622,607,
江苏大学,车辆工程,601,601,
江苏大学,机械电子工程,601,601,
江苏大学,测控技术与仪器,592,591,
江苏大学,热能与动力工程,610,593,
江苏大学,电子信息工程,611,611,
江苏大学,通信工程,608,608,
江苏大学,计算机科学与技术,592,588,
江苏大学,生物医学工程,599,599,
江苏大学,建筑环境与设备工程,590,588,
江苏大学,环境工程,607,607,
江苏大学,安全工程,595,595,
江苏大学,交通运输类,647,601,
江苏大学,食品科学与工程,595,595,
江苏大学,临床医学,605,591,
江苏大学,医学检验,589,589,
江苏大学,信息管理与信息系统,606,606,
江苏大学,工业工程,601,601,
江苏大学,工商管理,594,594,
江苏大学,市场营销,591,589,
江苏大学,电子商务,597,591,
南京信息工程大学,信息与计算科学,599,592,
南京信息工程大学,大气科学,638,595,
南京信息工程大学,材料物理,583,582,
南京信息工程大学,生态学,588,583,
南京信息工程大学,统计学,582,581,
南京信息工程大学,通信工程,604,604,
南京信息工程大学,雷电防护科学与技术,597,587,
南京信息工程大学,农业资源与环境,594,588,
南京农业大学,生物技术,625,623,
南京农业大学,法学,564,560,
南京农业大学,环境科学,611,604,
南京农业大学,生态学,605,603,
南京农业大学,机械设计制造及其自动化,610,581,
南京农业大学,工业设计,590,589,
南京农业大学,自动化,590,589,
南京农业大学,计算机科学与技术,588,587,
南京农业大学,食品科学与工程,624,621,
南京农业大学,生物工程,617,607,
南京农业大学,农业电气化与自动化,607,602,
南京农业大学,农学,608,602,
中国药科大学,国际经济与贸易,607,606,
中国药科大学,英语,611,606,
中国药科大学,生物技术,613,608,
中国药科大学,制药工程,650,598,
中国药科大学,食品质量与安全,607,593,
中国药科大学,生物工程,614,607,
中国药科大学,基础药学基地班,647,647,
中国药科大学,药学,648,612,
中国药科大学,中药学,617,607,
中国药科大学,药物制剂,642,621,
中国药科大学,中药资源与开发,622,608,
中国药科大学,海洋药学,617,616,
中国药科大学,药事管理,611,609,
中国药科大学,信息管理与信息系统,613,605,
中国药科大学,工商管理,607,605,
中国药科大学,市场营销,608,604,
南京师范大学,化学,616,588,
南京师范大学,地理信息系统,609,609,
南京师范大学,机械工程及自动化,611,603,
浙江大学,理科试验班类,676,665,
浙江大学,医学试验班类,682,662,
浙江大学,经济学类,679,660,
浙江大学,生物科学类,661,661,
浙江大学,材料科学与工程,667,665,
浙江大学,机械类,669,664,
浙江大学,过程装备与控制工程,661,657,
浙江大学,电子信息技术及仪器,666,662,
浙江大学,能源动力类,662,656,
浙江大学,计算机科学与技术,669,669,
浙江大学,生物医学工程,665,665,
浙江大学,电气工程与自动化,676,668,
浙江大学,信息工程,681,670,
浙江大学,软件工程,676,668,
浙江大学,数字媒体技术,660,660,
浙江大学,建筑学,670,670,
浙江大学,土木工程,676,661,
浙江大学,环境科学与工程,675,656,
浙江大学,化工与制药类,677,636,
浙江大学,生物工程,667,667,
浙江大学,药学类,663,633,
浙江大学,工商管理类,667,657,
浙江大学,公共管理类,663,656,
浙江理工大学,国际经济与贸易,596,585,
浙江理工大学,信息与计算科学,600,599,
浙江理工大学,应用化学,598,582,
浙江理工大学,机械设计制造及其自动化,602,585,
浙江理工大学,电子信息工程,607,579,
浙江理工大学,通信工程,591,588,
浙江理工大学,土木工程,605,588,
浙江理工大学,纺织工程,595,595,
浙江理工大学,电子商务,585,579,
中国科学技术大学,理科试验班类,679,673,
中国科学技术大学,英语,651,651,
中国科学技术大学,传播学,653,563,
中国科学技术大学,数学类,679,679,
中国科学技术大学,物理学类,668,668,
中国科学技术大学,化学类,668,668,
中国科学技术大学,生物科学类,675,675,
中国科学技术大学,地球化学,652,652,
中国科学技术大学,地球物理学,663,663,
中国科学技术大学,理论与应用力学,666,654,
中国科学技术大学,电子信息科学类,675,665,
中国科学技术大学,材料科学类,62,672,
中国科学技术大学,环境科学,658,658,
中国科学技术大学,机械设计制造及其自动化,665,664,
中国科学技术大学,热能与动力工程,652,652,
中国科学技术大学,安全工程,652,652,
中国科学技术大学,管理科学与工程类,662,660,
合肥工业大学,经济学,612,598,
合肥工业大学,国际经济与贸易,610,600,
合肥工业大学,财政学,590,590,
合肥工业大学,英语,610,599,
合肥工业大学,数学与应用数学,593,590,
合肥工业大学,信息与计算科学,595,594,
合肥工业大学,生物技术,593,589,
合肥工业大学,电子信息科学与技术,625,613,
合肥工业大学,微电子学,623,595,
合肥工业大学,光信息科学与技术,600,590,
合肥工业大学,信息安全,600,599,
合肥工业大学,材料物理,592,591,
合肥工业大学,勘查技术与工程,591,591,
合肥工业大学,资源勘查工程,591,591,
合肥工业大学,金属材料工程,612,606,
合肥工业大学,高分子材料与工程,612,603,
合肥工业大学,机械设计制造及其自动化,615,606,
合肥工业大学,材料成型及控制工程,602,591,
合肥工业大学,工业设计,600,598,
合肥工业大学,车辆工程,613,611,
合肥工业大学,测控技术与仪器,606,599,
合肥工业大学,热能与动力工程,616,601,
合肥工业大学,电气工程及自动化,633,620,
合肥工业大学,自动化,609,607,
合肥工业大学,电子信息工程,605,598,
合肥工业大学,通信工程,610,606,
合肥工业大学,计算机科学与技术,609,600,
合肥工业大学,电子科学与技术,604,595,
合肥工业大学,建筑学,606,602,
合肥工业大学,城市规划,601,601,
合肥工业大学,土木工程,609,602,
合肥工业大学,水利水电工程,619,595,
合肥工业大学,环境工程,597,596,
合肥工业大学,化学工程与工艺,596,594,
合肥工业大学,制药工程,599,596,
合肥工业大学,交通工程,623,593,
合肥工业大学,食品科学与工程,591,589,
合肥工业大学,生物工程,621,599,
合肥工业大学,信息管理与信息系统,620,597,
合肥工业大学,工业工程,599,597,
合肥工业大学,工商管理,595,588,
合肥工业大学,会计学,597,589,
合肥工业大学,电子商务,598,595,
厦门大学,哲学类,590,590,
厦门大学,国际经济与贸易,652,647,
厦门大学,金融学,662,656,
厦门大学,法学类,640,640,
厦门大学,政治学类,634,634,
厦门大学,新闻传播学类,660,660,
厦门大学,数学类,641,631,
厦门大学,物理学类,630,630,
厦门大学,化学类,640,603,
厦门大学,生物科学类,651,642,
厦门大学,海洋科学类,648,641,
厦门大学,电子信息科学类,652,650,
厦门大学,统计学,655,652,
